timestamp,open,high,low,close,volume
2025-04-12 19:59:00,2.907,2.907,2.906,2.907,563.07
2025-04-12 20:00:00,2.908,2.913,2.908,2.912,966.43
2025-04-12 20:01:00,2.912,2.914,2.912,2.913,3608.55
2025-04-12 20:02:00,2.912,2.916,2.912,2.914,5456.69
2025-04-12 20:03:00,2.914,2.914,2.909,2.91,4611.15
2025-04-12 20:04:00,2.911,2.912,2.91,2.912,4290.83
2025-04-12 20:05:00,2.912,2.914,2.911,2.913,1229.48
2025-04-12 20:06:00,2.913,2.915,2.913,2.915,1595.94
2025-04-12 20:07:00,2.914,2.916,2.913,2.913,2151.7
2025-04-12 20:08:00,2.913,2.915,2.913,2.914,1053.97
2025-04-12 20:09:00,2.915,2.915,2.914,2.914,859.76
2025-04-12 20:10:00,2.914,2.915,2.911,2.913,1088.81
2025-04-12 20:11:00,2.913,2.915,2.913,2.914,857.39
2025-04-12 20:12:00,2.914,2.915,2.912,2.912,927.85
2025-04-12 20:13:00,2.912,2.912,2.91,2.911,573.95
2025-04-12 20:14:00,2.91,2.91,2.906,2.907,1449.22
2025-04-12 20:15:00,2.908,2.912,2.908,2.91,5670.5
2025-04-12 20:16:00,2.909,2.91,2.909,2.909,390.03
2025-04-12 20:17:00,2.91,2.911,2.909,2.91,893.05
2025-04-12 20:18:00,2.91,2.913,2.91,2.912,876.23
2025-04-12 20:19:00,2.912,2.914,2.911,2.913,1995.9
2025-04-12 20:20:00,2.913,2.915,2.913,2.914,2833.35
2025-04-12 20:21:00,2.913,2.919,2.913,2.918,4383.8
2025-04-12 20:22:00,2.919,2.919,2.914,2.914,10311.0
2025-04-12 20:23:00,2.915,2.916,2.913,2.915,2731.37
2025-04-12 20:24:00,2.916,2.918,2.916,2.916,2849.78
2025-04-12 20:25:00,2.916,2.916,2.914,2.915,4492.12
2025-04-12 20:26:00,2.916,2.919,2.915,2.917,3198.34
2025-04-12 20:27:00,2.916,2.918,2.915,2.916,2430.39
2025-04-12 20:28:00,2.915,2.916,2.914,2.914,2170.6
2025-04-12 20:29:00,2.913,2.919,2.912,2.918,17889.11
2025-04-12 20:30:00,2.917,2.92,2.916,2.92,6067.74
2025-04-12 20:31:00,2.919,2.919,2.916,2.916,2942.08
2025-04-12 20:32:00,2.916,2.92,2.915,2.919,5505.89
2025-04-12 20:33:00,2.918,2.92,2.918,2.919,2894.48
2025-04-12 20:34:00,2.919,2.92,2.918,2.918,1681.49
2025-04-12 20:35:00,2.918,2.919,2.916,2.919,2298.3
2025-04-12 20:36:00,2.92,2.921,2.918,2.918,7212.1
2025-04-12 20:37:00,2.918,2.919,2.916,2.917,3647.55
2025-04-12 20:38:00,2.917,2.92,2.917,2.918,1519.38
2025-04-12 20:39:00,2.918,2.919,2.917,2.918,3320.21
2025-04-12 20:40:00,2.918,2.919,2.917,2.917,1490.25
2025-04-12 20:41:00,2.918,2.918,2.914,2.915,1855.17
2025-04-12 20:42:00,2.915,2.916,2.915,2.915,294.88
2025-04-12 20:43:00,2.916,2.917,2.915,2.917,1430.62
2025-04-12 20:44:00,2.917,2.918,2.917,2.917,2271.28
2025-04-12 20:45:00,2.916,2.917,2.915,2.916,746.68
2025-04-12 20:46:00,2.916,2.918,2.915,2.918,2732.36
2025-04-12 20:47:00,2.918,2.921,2.918,2.92,6237.3
2025-04-12 20:48:00,2.921,2.922,2.92,2.921,5866.09
2025-04-12 20:49:00,2.921,2.922,2.917,2.917,16629.27
2025-04-12 20:50:00,2.917,2.921,2.917,2.921,1801.93
2025-04-12 20:51:00,2.921,2.923,2.921,2.923,866.79
2025-04-12 20:52:00,2.923,2.925,2.923,2.925,3128.68
2025-04-12 20:53:00,2.924,2.926,2.923,2.926,1421.62
2025-04-12 20:54:00,2.925,2.927,2.924,2.927,2273.19
2025-04-12 20:55:00,2.927,2.928,2.924,2.924,2346.52
2025-04-12 20:56:00,2.925,2.928,2.924,2.925,12977.56
2025-04-12 20:57:00,2.925,2.929,2.925,2.928,5088.03
2025-04-12 20:58:00,2.929,2.93,2.92,2.922,15783.08
2025-04-12 20:59:00,2.921,2.924,2.921,2.923,2008.01
2025-04-12 21:00:00,2.923,2.928,2.923,2.927,1950.83
2025-04-12 21:01:00,2.928,2.928,2.924,2.924,1110.84
2025-04-12 21:02:00,2.923,2.925,2.923,2.925,2653.67
2025-04-12 21:03:00,2.924,2.926,2.923,2.924,3773.74
2025-04-12 21:04:00,2.922,2.924,2.922,2.923,1901.53
2025-04-12 21:05:00,2.923,2.924,2.922,2.923,849.88
2025-04-12 21:06:00,2.922,2.925,2.921,2.923,3345.7
2025-04-12 21:07:00,2.923,2.923,2.919,2.92,2426.96
2025-04-12 21:08:00,2.92,2.922,2.92,2.922,1221.93
2025-04-12 21:09:00,2.923,2.924,2.922,2.923,1096.47
2025-04-12 21:10:00,2.923,2.923,2.92,2.921,597.81
2025-04-12 21:11:00,2.92,2.921,2.919,2.921,402.49
2025-04-12 21:12:00,2.921,2.921,2.919,2.919,638.14
2025-04-12 21:13:00,2.918,2.92,2.915,2.916,5543.15
2025-04-12 21:14:00,2.916,2.919,2.916,2.919,1165.92
2025-04-12 21:15:00,2.918,2.924,2.918,2.922,3464.01
2025-04-12 21:16:00,2.921,2.921,2.918,2.918,2289.68
2025-04-12 21:17:00,2.919,2.921,2.918,2.92,2788.82
2025-04-12 21:18:00,2.921,2.921,2.918,2.919,356.6
2025-04-12 21:19:00,2.918,2.921,2.918,2.921,2190.09
2025-04-12 21:20:00,2.921,2.924,2.921,2.923,5583.69
2025-04-12 21:21:00,2.923,2.924,2.922,2.923,572.31
2025-04-12 21:22:00,2.923,2.925,2.921,2.921,2770.51
2025-04-12 21:23:00,2.922,2.924,2.922,2.923,2993.17
2025-04-12 21:24:00,2.923,2.923,2.921,2.922,850.01
2025-04-12 21:25:00,2.922,2.923,2.922,2.923,228.65
2025-04-12 21:26:00,2.922,2.925,2.922,2.925,1850.82
2025-04-12 21:27:00,2.925,2.926,2.924,2.925,942.99
2025-04-12 21:28:00,2.925,2.926,2.925,2.925,150.43
2025-04-12 21:29:00,2.924,2.925,2.924,2.924,422.61
2025-04-12 21:30:00,2.923,2.926,2.923,2.925,1050.05
2025-04-12 21:31:00,2.925,2.925,2.921,2.922,5442.91
2025-04-12 21:32:00,2.921,2.922,2.919,2.921,1924.98
2025-04-12 21:33:00,2.919,2.92,2.916,2.916,1708.01
2025-04-12 21:34:00,2.916,2.917,2.916,2.916,1913.23
2025-04-12 21:35:00,2.916,2.918,2.916,2.918,640.3
2025-04-12 21:36:00,2.917,2.918,2.916,2.917,98.5
2025-04-12 21:37:00,2.916,2.918,2.915,2.916,1394.12
2025-04-12 21:38:00,2.917,2.917,2.91,2.911,1923.06
2025-04-12 21:39:00,2.912,2.931,2.912,2.929,57793.04
2025-04-12 21:40:00,2.928,2.93,2.922,2.922,23429.52
2025-04-12 21:41:00,2.922,2.923,2.919,2.922,1053.65
2025-04-12 21:42:00,2.923,2.923,2.92,2.92,2164.49
2025-04-12 21:43:00,2.921,2.921,2.918,2.918,3643.11
2025-04-12 21:44:00,2.919,2.92,2.919,2.92,735.38
2025-04-12 21:45:00,2.92,2.92,2.916,2.916,1130.45
2025-04-12 21:46:00,2.915,2.915,2.914,2.914,575.78
2025-04-12 21:47:00,2.914,2.916,2.914,2.916,608.25
2025-04-12 21:48:00,2.916,2.916,2.914,2.914,866.24
2025-04-12 21:49:00,2.914,2.918,2.914,2.918,1065.79
2025-04-12 21:50:00,2.917,2.918,2.915,2.916,2339.02
2025-04-12 21:51:00,2.916,2.919,2.915,2.917,4370.14
2025-04-12 21:52:00,2.917,2.918,2.916,2.917,1385.88
2025-04-12 21:53:00,2.917,2.921,2.917,2.921,9841.14
2025-04-12 21:54:00,2.921,2.921,2.918,2.918,1310.73
2025-04-12 21:55:00,2.918,2.92,2.918,2.919,1947.57
2025-04-12 21:56:00,2.919,2.922,2.919,2.922,3365.42
2025-04-12 21:57:00,2.921,2.922,2.921,2.922,4485.14
2025-04-12 21:58:00,2.922,2.926,2.921,2.926,4378.79
2025-04-12 21:59:00,2.925,2.925,2.921,2.921,386.4
2025-04-12 22:00:00,2.921,2.923,2.921,2.923,1186.12
2025-04-12 22:01:00,2.923,2.927,2.922,2.924,4495.48
2025-04-12 22:02:00,2.923,2.928,2.923,2.928,2630.76
2025-04-12 22:03:00,2.928,2.93,2.928,2.929,3889.85
2025-04-12 22:04:00,2.929,2.934,2.929,2.934,4082.3
2025-04-12 22:05:00,2.933,2.942,2.933,2.941,12474.88
2025-04-12 22:06:00,2.941,2.944,2.941,2.944,6803.77
2025-04-12 22:07:00,2.943,2.95,2.942,2.949,5325.62
2025-04-12 22:08:00,2.949,2.949,2.946,2.946,7758.44
2025-04-12 22:09:00,2.946,2.949,2.945,2.949,4554.34
2025-04-12 22:10:00,2.949,2.956,2.949,2.956,66695.99
2025-04-12 22:11:00,2.956,2.958,2.951,2.953,32686.05
2025-04-12 22:12:00,2.954,2.957,2.954,2.956,3948.52
2025-04-12 22:13:00,2.956,2.957,2.952,2.954,17521.73
2025-04-12 22:14:00,2.954,2.96,2.953,2.959,14347.62
2025-04-12 22:15:00,2.959,2.96,2.956,2.957,21131.87
2025-04-12 22:16:00,2.958,2.958,2.952,2.952,4536.47
2025-04-12 22:17:00,2.952,2.955,2.947,2.947,8970.81
2025-04-12 22:18:00,2.947,2.947,2.943,2.944,7078.74
2025-04-12 22:19:00,2.944,2.944,2.937,2.938,39547.78
2025-04-12 22:20:00,2.937,2.938,2.935,2.937,7206.38
2025-04-12 22:21:00,2.937,2.938,2.935,2.935,1811.05
2025-04-12 22:22:00,2.935,2.935,2.928,2.929,9887.01
2025-04-12 22:23:00,2.928,2.931,2.927,2.929,5399.64
2025-04-12 22:24:00,2.93,2.936,2.93,2.936,2512.16
2025-04-12 22:25:00,2.935,2.936,2.933,2.936,4651.8
2025-04-12 22:26:00,2.937,2.937,2.935,2.937,4456.93
2025-04-12 22:27:00,2.938,2.942,2.936,2.937,10232.47
2025-04-12 22:28:00,2.937,2.94,2.936,2.939,4956.22
2025-04-12 22:29:00,2.938,2.943,2.938,2.942,6602.53
2025-04-12 22:30:00,2.943,2.951,2.941,2.946,56049.72
2025-04-12 22:31:00,2.946,2.955,2.946,2.949,16436.28
2025-04-12 22:32:00,2.948,2.95,2.947,2.949,6566.87
2025-04-12 22:33:00,2.949,2.95,2.943,2.944,2057.43
2025-04-12 22:34:00,2.944,2.946,2.942,2.946,2196.27
2025-04-12 22:35:00,2.946,2.946,2.942,2.943,1028.28
2025-04-12 22:36:00,2.943,2.948,2.942,2.946,3956.96
2025-04-12 22:37:00,2.946,2.949,2.944,2.949,3287.31
2025-04-12 22:38:00,2.95,2.953,2.95,2.952,2939.41
2025-04-12 22:39:00,2.953,2.953,2.951,2.952,3676.97
2025-04-12 22:40:00,2.952,2.954,2.947,2.949,3332.65
2025-04-12 22:41:00,2.949,2.95,2.948,2.95,1331.39
2025-04-12 22:42:00,2.95,2.957,2.95,2.957,9693.91
2025-04-12 22:43:00,2.958,2.965,2.958,2.96,32302.65
2025-04-12 22:44:00,2.96,2.962,2.956,2.96,6417.7
2025-04-12 22:45:00,2.959,2.967,2.958,2.963,14203.46
2025-04-12 22:46:00,2.963,2.97,2.962,2.967,35534.45
2025-04-12 22:47:00,2.967,2.97,2.963,2.966,10525.72
2025-04-12 22:48:00,2.967,2.969,2.965,2.965,8800.78
2025-04-12 22:49:00,2.965,2.967,2.96,2.961,17151.05
2025-04-12 22:50:00,2.962,2.962,2.959,2.96,5396.68
2025-04-12 22:51:00,2.961,2.962,2.959,2.961,10330.46
2025-04-12 22:52:00,2.962,2.97,2.962,2.969,9152.36
2025-04-12 22:53:00,2.969,2.972,2.969,2.971,9415.92
2025-04-12 22:54:00,2.971,2.979,2.971,2.979,13163.86
2025-04-12 22:55:00,2.978,2.98,2.975,2.98,19172.66
2025-04-12 22:56:00,2.979,2.991,2.979,2.99,28010.77
2025-04-12 22:57:00,2.991,2.991,2.983,2.984,8439.97
2025-04-12 22:58:00,2.983,2.984,2.98,2.984,7394.53
2025-04-12 22:59:00,2.983,2.986,2.981,2.985,7446.36
2025-04-12 23:00:00,2.986,2.989,2.984,2.988,7125.87
2025-04-12 23:01:00,2.987,2.992,2.985,2.992,6739.09
2025-04-12 23:02:00,2.992,2.996,2.989,2.993,19699.11
2025-04-12 23:03:00,2.992,2.996,2.991,2.994,9926.5
2025-04-12 23:04:00,2.994,3.0,2.994,2.997,18830.78
2025-04-12 23:05:00,2.998,3.003,2.996,3.001,36658.73
2025-04-12 23:06:00,3.0,3.002,2.994,2.997,8707.82
2025-04-12 23:22:00,3.015,3.023,3.014,3.022,25186.26
2025-04-12 23:23:00,3.022,3.025,3.017,3.024,10895.9
2025-04-12 23:24:00,3.024,3.03,3.023,3.025,20523.02
2025-04-12 23:25:00,3.025,3.027,3.021,3.027,12850.05
2025-04-12 23:26:00,3.027,3.03,3.023,3.027,22719.86
2025-04-12 23:27:00,3.026,3.028,3.018,3.021,22237.24
2025-04-12 23:28:00,3.021,3.022,3.019,3.021,8343.9
2025-04-12 23:29:00,3.022,3.024,3.02,3.02,6442.5
2025-04-12 23:30:00,3.021,3.025,3.02,3.021,13955.61
2025-04-12 23:31:00,3.021,3.033,3.021,3.032,30522.38
2025-04-12 23:32:00,3.032,3.046,3.032,3.041,63898.88
2025-04-12 23:33:00,3.041,3.041,3.028,3.03,13286.53
2025-04-12 23:34:00,3.029,3.032,3.025,3.026,8023.05
2025-04-12 23:35:00,3.026,3.027,3.021,3.027,13683.86
2025-04-12 23:36:00,3.027,3.027,3.022,3.022,7085.63
2025-04-12 23:37:00,3.021,3.022,3.019,3.021,12458.83
2025-04-12 23:38:00,3.021,3.022,3.014,3.015,11409.25
2025-04-12 23:39:00,3.016,3.019,3.015,3.016,7092.6
2025-04-12 23:40:00,3.015,3.015,3.009,3.011,6433.14
2025-04-12 23:41:00,3.01,3.011,3.0,3.001,34693.33
2025-04-12 23:42:00,3.001,3.005,3.0,3.003,4831.23
2025-04-12 23:43:00,3.003,3.005,3.001,3.005,5414.78
2025-04-12 23:44:00,3.004,3.007,3.0,3.002,11661.02
2025-04-12 23:45:00,3.001,3.003,2.998,2.999,15698.34
2025-04-12 23:46:00,2.999,2.999,2.993,2.994,19764.91
2025-04-12 23:47:00,2.995,2.997,2.987,2.991,49213.57
2025-04-12 23:48:00,2.991,2.994,2.989,2.993,10535.93
2025-04-12 23:49:00,2.993,2.994,2.989,2.99,15824.42
2025-04-12 23:50:00,2.99,2.994,2.99,2.99,5195.01
2025-04-12 23:51:00,2.991,2.995,2.987,2.989,25706.0
2025-04-12 23:52:00,2.99,2.991,2.986,2.988,15387.61
2025-04-12 23:53:00,2.987,2.993,2.987,2.993,4346.94
2025-04-12 23:54:00,2.993,2.995,2.992,2.993,2456.92
2025-04-12 23:55:00,2.993,2.996,2.992,2.996,14780.19
2025-04-12 23:56:00,2.995,2.996,2.993,2.995,1746.6
2025-04-12 23:57:00,2.995,2.996,2.994,2.995,6381.44
2025-04-12 23:58:00,2.994,2.997,2.994,2.995,5106.69
2025-04-12 23:59:00,2.995,2.996,2.992,2.992,7065.21
2025-04-13 00:00:00,2.992,2.997,2.991,2.996,9341.83
2025-04-13 00:01:00,2.996,2.998,2.991,2.992,5779.25
2025-04-13 00:02:00,2.992,2.994,2.991,2.992,2090.21
2025-04-13 00:03:00,2.992,2.993,2.988,2.988,6256.39
2025-04-13 00:04:00,2.988,2.988,2.984,2.985,7185.52
2025-04-13 00:05:00,2.984,2.984,2.974,2.976,11768.18
2025-04-13 00:06:00,2.976,2.977,2.971,2.971,15891.36
2025-04-13 00:07:00,2.972,2.975,2.97,2.97,18995.27
2025-04-13 00:08:00,2.971,2.975,2.97,2.975,10262.55
2025-04-13 00:09:00,2.975,2.975,2.97,2.97,10867.28
2025-04-13 00:10:00,2.97,2.971,2.967,2.97,7977.71
2025-04-13 00:11:00,2.97,2.971,2.969,2.969,1848.06
2025-04-13 00:12:00,2.97,2.971,2.967,2.968,18494.4
2025-04-13 00:13:00,2.968,2.976,2.965,2.974,38828.6
2025-04-13 00:14:00,2.974,2.988,2.974,2.986,48576.78
2025-04-13 00:15:00,2.986,2.99,2.975,2.981,87835.02
2025-04-13 00:16:00,2.981,2.994,2.981,2.992,23414.82
2025-04-13 00:17:00,2.992,2.994,2.988,2.989,6537.71
2025-04-13 00:18:00,2.99,2.996,2.989,2.994,5070.22
2025-04-13 00:19:00,2.995,3.003,2.995,3.001,33815.41
2025-04-13 00:20:00,3.0,3.004,3.0,3.002,8070.05
2025-04-13 00:21:00,3.001,3.003,2.998,3.0,22848.79
2025-04-13 00:22:00,3.0,3.003,2.997,3.003,13841.55
2025-04-13 00:23:00,3.003,3.007,3.003,3.003,12400.5
2025-04-13 00:24:00,3.003,3.008,3.002,3.006,18461.95
2025-04-13 00:25:00,3.005,3.006,3.001,3.001,3070.91
2025-04-13 00:26:00,3.002,3.006,3.002,3.005,6735.12
2025-04-13 00:27:00,3.005,3.009,3.004,3.009,2237.57
2025-04-13 00:28:00,3.009,3.012,3.008,3.012,10537.5
2025-04-13 00:29:00,3.011,3.013,3.008,3.009,5233.14
2025-04-13 00:30:00,3.009,3.014,3.009,3.013,7165.25
2025-04-13 00:31:00,3.014,3.014,3.006,3.008,21933.37
2025-04-13 00:32:00,3.007,3.008,3.004,3.006,9867.91
2025-04-13 00:33:00,3.007,3.009,3.006,3.007,6905.68
2025-04-13 00:34:00,3.007,3.009,3.005,3.006,7921.14
2025-04-13 00:35:00,3.007,3.008,3.003,3.004,2040.63
2025-04-13 00:36:00,3.004,3.006,3.002,3.005,4195.46
2025-04-13 00:37:00,3.004,3.008,3.003,3.008,11637.9
2025-04-13 00:38:00,3.008,3.009,3.003,3.003,7448.5
2025-04-13 00:39:00,3.004,3.004,3.001,3.003,6895.8
2025-04-13 00:40:00,3.004,3.007,3.003,3.006,4705.08
2025-04-13 00:41:00,3.007,3.013,3.006,3.011,18382.01
2025-04-13 00:42:00,3.01,3.01,3.006,3.008,5604.98
2025-04-13 00:43:00,3.008,3.01,3.008,3.009,1261.06
2025-04-13 00:44:00,3.009,3.01,3.004,3.004,2615.97
2025-04-13 00:45:00,3.004,3.008,3.004,3.008,1672.46
2025-04-13 00:46:00,3.007,3.009,3.0,3.0,11633.04
2025-04-13 00:47:00,3.0,3.002,2.995,2.996,14037.99
2025-04-13 00:48:00,2.996,2.997,2.993,2.994,11615.82
2025-04-13 00:49:00,2.993,2.997,2.991,2.994,6779.73
2025-04-13 00:50:00,2.994,2.997,2.994,2.995,1461.59
2025-04-13 00:51:00,2.996,2.997,2.993,2.995,3510.3
2025-04-13 00:52:00,2.996,2.996,2.989,2.989,8484.55
2025-04-13 00:53:00,2.99,2.992,2.989,2.992,4412.8
2025-04-13 00:54:00,2.992,2.993,2.991,2.992,1163.86
2025-04-13 00:55:00,2.992,2.996,2.992,2.994,5288.92
2025-04-13 00:56:00,2.994,2.994,2.99,2.99,1535.3
2025-04-13 00:57:00,2.99,2.991,2.989,2.99,1918.69
2025-04-13 00:58:00,2.991,2.992,2.99,2.99,1966.06
2025-04-13 00:59:00,2.991,2.991,2.989,2.989,2804.25
2025-04-13 01:00:00,2.99,2.996,2.99,2.994,11938.9
2025-04-13 01:01:00,2.995,2.998,2.994,2.994,3008.2
2025-04-13 01:02:00,2.994,2.994,2.99,2.993,3430.77
2025-04-13 01:03:00,2.993,3.0,2.993,2.998,7138.63
2025-04-13 01:04:00,2.999,3.0,2.997,2.998,5712.61
2025-04-13 01:05:00,2.998,2.998,2.992,2.992,5346.13
2025-04-13 01:06:00,2.991,2.992,2.987,2.989,7487.97
2025-04-13 01:07:00,2.99,2.99,2.987,2.988,3919.04
2025-04-13 01:08:00,2.988,2.992,2.987,2.991,20302.5
2025-04-13 01:09:00,2.991,2.994,2.991,2.992,1475.64
2025-04-13 01:10:00,2.992,2.992,2.984,2.985,24007.06
2025-04-13 01:11:00,2.984,2.987,2.984,2.986,6161.84
2025-04-13 01:12:00,2.986,2.989,2.986,2.988,5643.04
2025-04-13 01:13:00,2.988,2.991,2.986,2.991,3198.79
2025-04-13 01:14:00,2.992,2.996,2.992,2.996,1191.3
2025-04-13 01:15:00,2.995,2.996,2.993,2.993,3904.45
2025-04-13 01:16:00,2.992,2.993,2.992,2.993,1445.25
2025-04-13 01:17:00,2.994,3.0,2.994,2.998,7356.68
2025-04-13 01:18:00,2.999,3.004,2.999,3.004,2381.12
2025-04-13 01:19:00,3.004,3.006,3.003,3.006,1164.79
