timestamp,open,high,low,close,volume,ma7,ma30,ma99
2024-12-06 09:00:00,2.2454,2.465,2.2275,2.4266,2289916327.8,2.3594714285714287,1.3736833333333334,
2024-12-07 09:00:00,2.4267,2.6227,2.3851,2.612,1781723598.0,2.4536142857142855,1.4422199999999998,
2024-12-08 09:00:00,2.6119,2.6488,2.4858,2.6031,1526513193.2,2.4977428571428573,1.51052,
2024-12-09 09:00:00,2.603,2.609,2.01,2.2122,3259621093.9,2.4245857142857146,1.5656066666666666,
2024-12-10 09:00:00,2.2122,2.415,1.9001,2.3688,4445745655.9,2.4040285714285714,1.6249399999999998,
2024-12-11 09:00:00,2.3688,2.4698,2.2296,2.3939,2235328101.2,2.408871428571429,1.6840166666666667,
2024-12-12 09:00:00,2.3938,2.4841,2.3064,2.3377,1785013770.3,2.422042857142857,1.7384466666666667,
2024-12-13 09:00:00,2.3376,2.4799,2.2825,2.422,1474408852.9,2.4213857142857145,1.7961766666666668,
2024-12-14 09:00:00,2.4219,2.5324,2.3534,2.3997,1331257042.4,2.391057142857143,1.8503633333333334,
2024-12-15 09:00:00,2.3998,2.4735,2.3652,2.4473,980335646.6,2.3688000000000002,1.9021933333333332,
2024-12-16 09:00:00,2.4473,2.5868,2.3262,2.4847,1881615964.5,2.407728571428571,1.9476166666666666,
2024-12-17 09:00:00,2.4847,2.7289,2.44,2.5655,2483788887.1,2.4358285714285715,1.9979666666666667,
2024-12-18 09:00:00,2.5655,2.5919,2.2313,2.309,2530353475.0,2.4237,2.0377633333333334,
2024-12-19 09:00:00,2.3089,2.4299,2.16,2.2386,2798330259.5,2.409542857142857,2.075676666666667,
2024-12-20 09:00:00,2.2386,2.3558,1.9602,2.2786,3221135753.4,2.389057142857143,2.114813333333333,
2024-12-21 09:00:00,2.2787,2.3858,2.1917,2.2374,1491882345.7,2.3658714285714284,2.1478033333333335,
2024-12-22 09:00:00,2.2374,2.2933,2.1597,2.2025,1050666366.4,2.3309,2.17209,
2024-12-23 09:00:00,2.2025,2.2784,2.1302,2.2611,1332334177.4,2.298957142857143,2.19847,
2024-12-24 09:00:00,2.2612,2.35,2.213,2.3224,863207625.6,2.2642285714285717,2.228103333333333,
2024-12-25 09:00:00,2.3224,2.3322,2.2601,2.2968,559376354.8,2.262485714285714,2.2574933333333336,
2024-12-26 09:00:00,2.2968,2.3161,2.1267,2.1549,942131925.1,2.2505285714285717,2.28268,
2024-12-27 09:00:00,2.1549,2.2365,2.1128,2.1454,957056417.2,2.2315,2.3051633333333332,
2024-12-28 09:00:00,2.1454,2.2074,2.1333,2.1836,419466547.3,2.223814285714286,2.326513333333333,
2024-12-29 09:00:00,2.1836,2.1974,2.0695,2.0926,500532926.8,2.2081142857142857,2.336203333333333,
2024-12-30 09:00:00,2.0926,2.1515,1.9938,2.0579,1263357088.1,2.1790857142857143,2.3397,
2024-12-31 09:00:00,2.0579,2.1486,2.0113,2.0836,884037581.3,2.1449714285714285,2.3326800000000003,
2025-01-01 09:00:00,2.0835,2.3547,2.0808,2.3321,1343826102.4,2.1500142857142857,2.3196066666666666,
2025-01-02 09:00:00,2.3321,2.4518,2.3286,2.4025,1416036195.7,2.1853857142857143,2.3159333333333336,
2025-01-03 09:00:00,2.4026,2.4813,2.3963,2.4544,1053819704.6,2.2295285714285717,2.31908,
2025-01-04 09:00:00,2.4544,2.5105,2.4008,2.4202,749351695.3,2.2633285714285716,2.3249033333333333,
2025-01-05 09:00:00,2.4201,2.4284,2.3269,2.3988,718807267.3,2.3070714285714287,2.323976666666667,
2025-01-06 09:00:00,2.3988,2.4587,2.3657,2.4194,743390483.6,2.3587142857142855,2.3175566666666665,
2025-01-07 09:00:00,2.4194,2.4693,2.2562,2.2698,1353095278.3,2.3853142857142857,2.3064466666666665,
2025-01-08 09:00:00,2.2698,2.3981,2.1984,2.3722,1593054853.2,2.391042857142857,2.31178,
2025-01-09 09:00:00,2.3722,2.3953,2.2333,2.271,1120380451.6,2.372257142857143,2.30852,
2025-01-10 09:00:00,2.271,2.3692,2.2452,2.3411,909692219.9,2.3560714285714286,2.30676,
2025-01-11 09:00:00,2.3411,2.6038,2.3241,2.5761,1317622672.9,2.378342857142857,2.3147066666666665,
2025-01-12 09:00:00,2.5761,2.5835,2.47,2.5031,1017442894.5,2.3932428571428574,2.31741,
2025-01-13 09:00:00,2.5032,2.563,2.3307,2.5225,2020981682.1,2.407971428571429,2.3215033333333333,
2025-01-14 09:00:00,2.5224,2.7012,2.5111,2.6668,1235302219.6,2.4646857142857144,2.32882,
2025-01-15 09:00:00,2.6668,3.1992,2.6489,3.1411,3228987039.9,2.5745285714285715,2.3507000000000002,
2025-01-16 09:00:00,3.1411,3.4043,2.9211,3.2433,3757016808.8,2.7134285714285715,2.3732933333333337,
2025-01-17 09:00:00,3.2432,3.352,3.1718,3.2911,1723232791.3,2.849142857142857,2.4060300000000003,
2025-01-18 09:00:00,3.2911,3.2973,3.0551,3.2695,1546799056.5,2.9482,2.440393333333333,
2025-01-19 09:00:00,3.2694,3.293,2.8301,2.9555,1822239477.9,3.012828571428571,2.4629566666666665,
2025-01-20 09:00:00,2.9552,3.3717,2.905,3.1042,2362755347.7,3.0959285714285714,2.4918500000000003,
2025-01-21 09:00:00,3.1042,3.2394,3.0128,3.1735,1091017965.6,3.1683142857142856,2.5242166666666668,
2025-01-22 09:00:00,3.1735,3.2866,3.1268,3.1788,953015704.2,3.1737,2.554806666666667,
2025-01-23 09:00:00,3.179,3.1837,3.0361,3.1186,925073175.2,3.155885714285714,2.5813466666666667,
2025-01-24 09:00:00,3.1186,3.2028,3.0523,3.0985,658627711.0,3.128371428571428,2.6080699999999997,
2025-01-25 09:00:00,3.0984,3.1435,3.0751,3.1069,334122226.5,3.1051428571428565,2.6398033333333335,
2025-01-26 09:00:00,3.107,3.1451,3.0081,3.0198,391881949.1,3.1143285714285716,2.66895,
2025-01-27 09:00:00,3.0199,3.0573,2.645,3.0533,1951675174.1,3.107057142857143,2.69794,
2025-01-28 09:00:00,3.0533,3.214,3.0048,3.0553,1142042771.2,3.0901714285714283,2.73003,
2025-01-29 09:00:00,3.0553,3.1356,2.966,3.0671,861947599.0,3.074214285714286,2.76367,
2025-01-30 09:00:00,3.0671,3.1536,3.0459,3.127,502775157.0,3.0754142857142854,2.79845,
2025-01-31 09:00:00,3.1269,3.1329,3.001,3.0347,518587331.0,3.0663000000000005,2.8218699999999997,
2025-02-01 09:00:00,3.0347,3.0713,2.8267,2.8768,628492263.1,3.0334285714285714,2.8376799999999998,
2025-02-02 09:00:00,2.8767,2.9533,2.4501,2.5784,2055817771.8,2.970371428571428,2.8418133333333335,
2025-02-03 09:00:00,2.5784,2.7793,1.7636,2.6989,4823663189.5,2.9197428571428574,2.851103333333333,
2025-02-04 09:00:00,2.6988,2.786,2.4203,2.5253,2113017624.2,2.844028571428571,2.85532,
2025-02-05 09:00:00,2.5254,2.5677,2.3418,2.3799,1225604300.1,2.745857142857143,2.8540033333333334,
2025-02-06 09:00:00,2.3798,2.4688,2.2739,2.3238,1161662578.7,2.6311142857142857,2.8558033333333332,
2025-02-07 09:00:00,2.3237,2.5392,2.2634,2.3951,1527184635.3,2.539742857142857,2.8565666666666663,
2025-02-08 09:00:00,2.3951,2.4362,2.3494,2.4179,592690131.0,2.474185714285714,2.861463333333333,
2025-02-09 09:00:00,2.4178,2.5066,2.3105,2.3909,718989172.0,2.4474000000000005,2.8631233333333332,
2025-02-10 09:00:00,2.3909,2.472,2.3217,2.4226,750476978.9,2.407928571428571,2.858006666666667,
2025-02-11 09:00:00,2.4225,2.5283,2.3702,2.4117,760680056.8,2.3917,2.8549599999999997,
2025-02-12 09:00:00,2.4116,2.4958,2.3307,2.4723,761542707.7,2.4049,2.853286666666667,
2025-02-13 09:00:00,2.4724,2.6036,2.4128,2.558,720562152.2,2.438357142857143,2.84966,2.2056727272727272
2025-02-14 09:00:00,2.558,2.8352,2.5285,2.7372,1374825439.5,2.4872285714285716,2.8361966666666665,2.2277060606060606
2025-02-15 09:00:00,2.7372,2.8328,2.7129,2.7601,726449235.6,2.536114285714286,2.82009,2.249988888888889
2025-02-16 09:00:00,2.7602,2.8049,2.6855,2.7272,523139212.9,2.5841571428571433,2.801293333333333,2.2718838383838382
2025-02-17 09:00:00,2.7271,2.7638,2.6063,2.6586,713761624.8,2.6178714285714286,2.7809299999999997,2.292790909090909
2025-02-18 09:00:00,2.6585,2.6685,2.4683,2.5615,856360265.9,2.6392714285714285,2.767796666666667,2.3123858585858583
2025-02-19 09:00:00,2.5615,2.7449,2.511,2.7356,787603828.9,2.676885714285714,2.7555099999999997,2.33289898989899
2025-02-20 09:00:00,2.7356,2.7469,2.6658,2.6867,664946626.4,2.6952714285714285,2.7392833333333333,2.3530666666666664
2025-02-21 09:00:00,2.6867,2.7138,2.5054,2.5698,936337335.5,2.6713571428571425,2.718983333333333,2.3712050505050506
2025-02-22 09:00:00,2.5698,2.6084,2.5484,2.5726,311919553.7,2.6445714285714286,2.7007833333333338,2.388176767676768
2025-02-23 09:00:00,2.5725,2.6003,2.5181,2.5744,357747514.3,2.6227428571428573,2.6833133333333334,2.4028474747474746
2025-02-24 09:00:00,2.5744,2.6136,2.231,2.2769,1157961553.8,2.568214285714286,2.6556466666666667,2.4151898989898988
2025-02-25 09:00:00,2.2769,2.3642,2.0631,2.3211,2406923808.4,2.533871428571428,2.632356666666667,2.427371717171717
2025-02-26 09:00:00,2.321,2.3297,2.1495,2.1971,1297907182.5,2.456942857142857,2.6038166666666664,2.438441414141414
2025-02-27 09:00:00,2.1971,2.2563,2.1445,2.1973,838430171.0,2.3870285714285715,2.5752166666666665,2.449479797979798
2025-02-28 09:00:00,2.1973,2.2009,1.9511,2.1443,1578077244.0,2.3262428571428573,2.5444566666666666,2.4585363636363633
2025-03-01 09:00:00,2.1444,2.2184,2.1206,2.1904,606926861.6,2.271642857142857,2.513236666666667,2.4657737373737376
2025-03-02 09:00:00,2.1905,3.0065,2.1732,2.9384,2759991970.0,2.323642857142857,2.5100266666666666,2.4806090909090908
2025-03-03 09:00:00,2.9383,2.9676,2.294,2.386,2434972400.1,2.339228571428571,2.493666666666667,2.4902313131313134
2025-03-04 09:00:00,2.386,2.5376,2.2115,2.4532,2053641805.5,2.3581,2.4894933333333333,2.500717171717172
2025-03-05 09:00:00,2.4532,2.5393,2.4069,2.498,1021535053.1,2.4010857142857143,2.4827966666666668,2.5118151515151514
2025-03-06 09:00:00,2.4986,2.6444,2.4684,2.5981,1142418515.4,2.458342857142857,2.4852233333333333,2.52320101010101
2025-03-07 09:00:00,2.5981,2.6198,2.3423,2.3836,1759362362.2,2.4925285714285716,2.485346666666666,2.531690909090909
2025-03-08 09:00:00,2.3837,2.4096,2.3007,2.3245,559159301.0,2.5116857142857145,2.48537,2.536969696969697
2025-03-09 09:00:00,2.3244,2.35,2.0814,2.1376,1139010712.8,2.3972857142857142,2.476786666666667,2.5388343434343437
2025-03-10 09:00:00,2.1377,2.2599,1.9907,2.0202,1524325079.5,2.3450285714285712,2.46353,2.5360666666666667
2025-03-11 09:00:00,2.0202,2.2125,1.8952,2.17,1546940843.6,2.3045714285714287,2.456166666666667,2.530467676767677
2025-03-12 09:00:00,2.17,2.2773,2.132,2.2382,1238228996.9,2.267457142857143,2.45002,2.527694949494949
2025-03-13 09:00:00,2.2381,2.3458,2.2113,2.2512,1023580908.6,2.2179,2.44467,2.5265959595959595
2025-03-14 09:00:00,2.2512,2.3884,2.2356,2.3555,777911226.6,2.213885714285714,2.4407766666666664,2.527707070707071
2025-03-15 09:00:00,2.3554,2.4744,2.3512,2.3899,640665391.7,2.2232285714285713,2.435173333333333,2.5273363636363637
2025-03-16 09:00:00,2.39,2.4094,2.2668,2.2928,757769714.3,2.2454,2.42036,2.5241121212121214
2025-03-17 09:00:00,2.2928,2.3776,2.2905,2.3366,590340240.9,2.2906000000000004,2.4062433333333333,2.521420202020202
2025-03-18 09:00:00,2.3367,2.3385,2.2208,2.2836,667138610.5,2.3068285714285715,2.391456666666666,2.522141414141414
2025-03-19 09:00:00,2.2836,2.588,2.2637,2.5457,1840144394.6,2.350757142857143,2.3876933333333334,2.5239282828282827
2025-03-20 09:00:00,2.5456,2.5627,2.3877,2.4346,919842020.3,2.376957142857143,2.383463333333333,2.524339393939394
2025-03-21 09:00:00,2.4345,2.4662,2.3552,2.3793,600762556.0,2.380357142857143,2.3715866666666665,2.524759595959596
2025-03-22 09:00:00,2.3794,2.4154,2.3574,2.3698,325988754.1,2.377485714285714,2.3610233333333337,2.524232323232323
2025-03-23 09:00:00,2.3698,2.44,2.3636,2.4378,336800314.9,2.3981999999999997,2.3566233333333333,2.5246171717171717
2025-03-24 09:00:00,2.4379,2.5029,2.4121,2.4485,534931987.5,2.4141857142857144,2.3524866666666666,2.524629292929293
2025-03-25 09:00:00,2.4486,2.4777,2.4056,2.4481,461393261.5,2.4376857142857142,2.348276666666666,2.524259595959596
2025-03-26 09:00:00,2.4481,2.48,2.3254,2.3473,571751499.7,2.4093428571428572,2.350623333333333,2.5220555555555557
2025-03-27 09:00:00,2.3474,2.3883,2.3005,2.34,500335755.6,2.3958285714285714,2.351253333333333,2.5223686868686865
2025-03-28 09:00:00,2.3399,2.3422,2.1522,2.2055,777260499.6,2.371,2.3515333333333337,2.5220343434343433
2025-03-29 09:00:00,2.2055,2.2238,2.0598,2.1335,851850119.0,2.3372428571428574,2.349406666666667,2.520568686868687
2025-03-30 09:00:00,2.1336,2.2121,2.1057,2.1352,707385099.8,2.294014285714286,2.3491033333333333,2.5195363636363637
2025-03-31 09:00:00,2.1353,2.1395,2.0224,2.0889,991841003.8,2.242642857142857,2.34572,2.518388888888889
2025-04-01 09:00:00,2.0888,2.2013,2.0635,2.1378,905047184.9,2.1983142857142854,2.319033333333334,2.5171434343434345
2025-04-02 09:00:00,2.1378,2.2332,1.9826,2.021,1266081122.2,2.1517000000000004,2.3068666666666666,2.5140989898989896
2025-04-03 09:00:00,2.0208,2.0808,1.9569,2.063,1081372478.5,2.1121285714285714,2.29386,2.5117373737373736
2025-04-04 09:00:00,2.063,2.1625,2.0148,2.1294,1208452211.3,2.101257142857143,2.2815733333333332,2.5114797979797983
2025-04-05 09:00:00,2.1295,2.1757,2.1129,2.1436,490191238.6,2.1027,2.2664233333333335,2.511461616161616
2025-04-06 09:00:00,2.1436,2.1585,1.8614,1.9204,1311880506.4,2.072014285714286,2.2509833333333336,2.50880303030303
2025-04-07 09:00:00,1.9204,2.0045,1.6129,1.8974,3828436357.9,2.044657142857143,2.236746666666667,2.506831313131313
2025-04-08 09:00:00,1.8974,1.9748,1.7766,1.7956,1771869193.7,1.9957714285714285,2.225346666666667,2.504181818181818
2025-04-09 09:00:00,1.7956,2.089,1.7212,2.0523,2229131805.7,2.000242857142857,2.2264166666666667,2.5038656565656567
2025-04-10 09:00:00,2.0523,2.0566,1.9203,1.9645,1216981179.1,1.9861714285714285,2.2195666666666667,2.5001525252525254
2025-04-11 09:00:00,1.9646,2.0637,1.9459,2.0213,833260601.2,1.9707285714285716,2.212336666666667,2.4963020202020205
2025-04-12 09:00:00,2.0214,2.186,2.0016,2.1588,725073155.3,1.9729000000000003,2.209256666666667,2.4933161616161614
2025-04-13 09:00:00,2.1588,2.247,2.0802,2.1181,991950249.5,2.0011428571428573,2.2013433333333334,2.490264646464646
2025-04-14 09:00:00,2.1182,2.1794,2.1022,2.1262,683385901.2,2.0338285714285713,2.1925533333333336,2.487511111111111
2025-04-15 09:00:00,2.1262,2.1848,2.0822,2.083,625412353.6,2.0748857142857142,2.18556,2.4841131313131313
2025-04-16 09:00:00,2.083,2.1315,2.0343,2.0822,815214984.4,2.079157142857143,2.1770799999999997,2.482218181818182
2025-04-17 09:00:00,2.0823,2.1139,2.0509,2.066,577687175.7,2.093657142857143,2.169826666666667,2.4791252525252525
2025-04-18 09:00:00,2.0661,2.0888,2.042,2.0607,387052829.5,2.099285714285714,2.1536600000000004,2.47700101010101
2025-04-19 09:00:00,2.0608,2.0969,2.0573,2.0865,300922737.3,2.0889571428571427,2.142056666666667,2.474429292929293
2025-04-20 09:00:00,2.0865,2.0937,2.0372,2.0777,374837773.1,2.0831857142857144,2.132003333333333,2.4693949494949496
2025-04-21 09:00:00,2.0776,2.1401,2.0582,2.084,655401576.1,2.077157142857143,2.1224766666666666,2.465161616161616
2025-04-22 09:00:00,2.0841,2.2506,2.062,2.2138,896701424.5,2.095842857142857,2.11501,2.4620434343434345
2025-04-23 09:00:00,2.2138,2.3011,2.1892,2.2175,984727302.3,2.1151714285714287,2.10731,2.45750505050505
2025-04-24 09:00:00,2.2175,2.2367,2.1165,2.2038,855485618.1,2.134857142857143,2.0991666666666666,2.4480373737373737
2025-04-25 09:00:00,2.2039,2.2197,2.1622,2.1801,582465686.6,2.151914285714286,2.093593333333333,2.4372979797979797
2025-04-26 09:00:00,2.1801,2.2481,2.1785,2.1898,431602517.2,2.1666714285714286,2.0885866666666666,2.426173737373737
2025-04-27 09:00:00,2.1898,2.2943,2.1556,2.2512,750302293.6,2.1914571428571428,2.09011,2.4158878787878786
2025-04-28 09:00:00,2.2512,2.3622,2.2164,2.2941,929752456.0,2.2214714285714288,2.0954633333333335,2.4092070707070707
2025-04-29 09:00:00,2.2941,2.3137,2.2204,2.2364,542602748.6,2.2247,2.0988366666666667,2.400441414141414
2025-04-30 09:00:00,2.2363,2.2575,2.1216,2.1898,775677505.7,2.220742857142857,2.1022000000000003,2.3905050505050505
2025-05-01 09:00:00,2.1897,2.2559,2.1858,2.2114,450120848.7,2.2218285714285715,2.1046533333333333,2.380733333333333
2025-05-02 09:00:00,2.2113,2.2402,2.1903,2.2083,426496977.7,2.225857142857143,2.1108966666666666,2.371538383838384
2025-05-03 09:00:00,2.2083,2.2195,2.1744,2.186,293808840.1,2.225314285714286,2.114996666666667,2.3623212121212123
2025-05-04 09:00:00,2.186,2.2182,2.1486,2.1548,376684018.2,2.211542857142857,2.1158433333333333,2.3527040404040402
2025-05-05 09:00:00,2.1548,2.1992,2.13,2.1529,221701852.6,2.1913714285714283,2.1161533333333336,2.3439474747474747
